id,userId,yachtId,type,weight,ts
5e3b1674-5592-45ca-9a12-1fba6bb3f5c5,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,2063,view,2,2024-09-22 02:15:07.280026
89681658-d606-42c4-95b7-f891558a93e5,a2c27611-d4b2-4fb1-a84c-c5350112ace2,2105,view,2,2024-09-23 01:31:42.791277
83647fc3-152b-4b56-964c-a6ff5297c79a,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,914,start_booking,8,2024-09-24 11:27:39.020483
5034de64-e106-4951-acbe-7b5e1ea8f856,a2c27611-d4b2-4fb1-a84c-c5350112ace2,2148,wishlist,4,2024-09-25 02:06:07.425450
d459e942-b2b5-4911-a9f6-05e8dc6a1519,940af0e2-1991-4a17-a3fc-40a61860b95b,1226,view,2,2024-09-25 23:02:46.065620
dc5b0250-529c-4479-b08c-f13f61c1021e,940af0e2-1991-4a17-a3fc-40a61860b95b,2501,wishlist,4,2024-09-27 04:35:33.940257
6bb80a18-26ff-486a-af5e-ac7607d17089,9f18c802-28c1-40e5-a249-0f7f3a7cf483,2620,view,2,2024-09-27 20:29:29.725706
908573dc-9c9a-463b-bc72-698242396b1b,ccd19073-5594-42f6-9db5-dd9991b26029,2356,view,2,2024-09-28 08:34:56.471166
2349d4d6-7f91-49e0-a12e-7d56224f38b2,ccd19073-5594-42f6-9db5-dd9991b26029,2229,view,2,2024-09-29 19:01:49.720882
a36c74ed-a426-4064-b3be-d008ab16519e,ca41e691-d569-41b6-9792-253a48f00d1e,513,view,2,2024-09-30 03:40:51.572368
4862457e-1e05-4b8f-8e02-ffe15e59b917,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,2183,view,2,2024-09-30 14:58:40.333229
78011e8f-f6fc-4cd3-a062-74662b8cf670,a51e935b-aead-4240-963a-a6d2c1d357fb,2002,view,2,2024-10-01 11:45:31.663789
eea2ea6e-b556-4fc5-b056-b44c92a50a49,7bdcff05-b9ba-4d40-85be-8e68210c101c,1805,view,2,2024-10-03 20:17:27.765021
8435a621-9aee-4d15-9c04-a1b971b4e0cf,a51e935b-aead-4240-963a-a6d2c1d357fb,3305,view,2,2024-10-03 23:57:40.002835
22aac937-666a-4f73-acc8-9c2e99d59f44,7a7a4a29-392f-4509-b17c-040fbaf8381b,2631,view,2,2024-10-04 11:32:24.855941
18d46cbc-8276-448c-b47c-e5ea039c0bb8,7359acb5-4df6-4b8e-99f7-7c96c9802445,3112,view,2,2024-10-04 15:14:27.411454
eff5ddfd-99bd-4925-8e47-fbbc59655bb2,44c2b365-9c8f-4957-9d11-262da0624b72,968,view,2,2024-10-06 09:24:44.458005
59cedfee-c4e6-4139-b185-aa177c01941b,d6ad654a-090c-4a2d-ae4a-96b823891424,178,chat_owner,6,2024-10-07 03:14:51.818152
0045ff22-569a-45c9-b960-db4f7daa0c0f,069c4703-54f3-4d21-8ef3-d542ca1872ae,647,view,2,2024-10-07 11:59:41.219041
9cd583f6-2847-40ba-b392-16df175f7f2e,62bdf24e-7605-4ee5-afaa-4e95da62e565,2193,wishlist,4,2024-10-07 17:55:08.612830
ac9d1226-dfda-424a-bfe0-acaebcb27a4f,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,1039,view,2,2024-10-07 23:34:43.693114
9d594f8f-5f7c-47b4-89af-93517638f83d,1a92aaef-67df-432c-aa50-bcac443c5472,2630,wishlist,4,2024-10-08 02:11:27.542772
3694ede2-1f97-487c-893e-d46fea972de3,b4712c9a-1b82-4598-a178-572c7b14957e,2087,view,2,2024-10-08 17:49:34.447211
579593fe-d961-48de-b640-c633c556a01a,d306f3a8-96f8-4118-9a80-15585b2cc3ad,2798,view,2,2024-10-09 03:10:45.267040
319dc786-cf85-4823-a061-bc1debf99b86,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,3233,view,2,2024-10-10 04:00:32.881409
789b40ea-822a-472b-ab0e-5e5eb298740f,e01426e5-4912-4247-8e4c-384d222a23b2,435,wishlist,4,2024-10-11 21:33:34.007703
62db0e40-6f69-4166-b608-6fdd6c061bd2,62bdf24e-7605-4ee5-afaa-4e95da62e565,2638,view,2,2024-10-12 14:43:29.275216
1be53853-ed3f-49f4-9902-39c6033d1913,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,295,view,2,2024-10-13 01:17:00.195402
519c4108-48b7-44e8-abb6-bc4cc8829c3e,e01426e5-4912-4247-8e4c-384d222a23b2,3540,view,2,2024-10-13 19:35:37.427807
d088bdaa-60c4-4f3b-b57c-e9365274559f,a498359d-a03f-4384-8e66-2ccc58a63fcd,2933,view,2,2024-10-13 21:15:27.403601
a154dacb-259a-4202-a6a1-2abeb93a6ff2,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,1994,wishlist,4,2024-10-14 00:46:19.312976
240f8483-0872-47f0-9040-37d917efe035,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,1273,view,2,2024-10-14 11:01:03.126009
76cc0720-30f1-40f7-9a6d-98739ade8a28,821d169b-e37d-4349-8ea9-7a58c5d56625,1988,view,2,2024-10-14 13:51:47.327891
917b84f3-21d6-477e-9d9b-5dcb8a32bebf,d6ad654a-090c-4a2d-ae4a-96b823891424,1152,view,2,2024-10-15 04:53:08.669823
7e187891-cc8f-4424-b8b5-bed3661cc64f,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,2066,view,2,2024-10-15 12:31:01.954454
aa4ba6f3-9bb1-415c-9008-5f5ca6287de2,a2c27611-d4b2-4fb1-a84c-c5350112ace2,1548,wishlist,4,2024-10-15 14:25:09.784777
9be42baa-e6b0-4caf-90e8-9bbeff4bc30c,befee4b0-4703-4aa8-957a-505cfc62a5a8,930,wishlist,4,2024-10-15 18:55:15.683646
994f088c-a102-49be-b72c-90bd39c9fe9b,23f09fda-ccba-4081-a482-b3d4d3e2d217,2059,wishlist,4,2024-10-15 19:04:59.418217
94ad0694-5280-44ec-8939-66a9a68b7b17,72cf155c-1893-405c-ae67-e790f11bccf3,137,view,2,2024-10-16 15:52:24.983725
6965cc1a-35e9-4b1c-9e01-6da16a73c3ee,72cf155c-1893-405c-ae67-e790f11bccf3,2239,view,2,2024-10-17 06:24:20.055166
3de16690-5d1b-4d77-846a-6e0842ba2bc8,23f09fda-ccba-4081-a482-b3d4d3e2d217,3191,view,2,2024-10-17 17:56:24.061123
de078b80-2905-4397-a124-90e4c1ced32b,d1869e4c-4d88-4efb-8832-616fbdb2bba3,2134,view,2,2024-10-18 21:51:00.469901
05ab74e8-abe2-4661-912c-8b9f30c7b9a9,7359acb5-4df6-4b8e-99f7-7c96c9802445,3450,view,2,2024-10-18 22:55:17.509035
c9362ca7-aad0-46e0-9dc6-c978dca7ce3d,5a68ab30-231b-48b4-bfd6-f6445328c772,1154,view,2,2024-10-19 13:15:34.466633
32433eb6-a513-4ee8-a7b6-af4be43edd72,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,99,wishlist,4,2024-10-20 12:17:43.030197
21ddbea0-23ee-4f19-b64d-409a8e07bdfa,7a7a4a29-392f-4509-b17c-040fbaf8381b,1357,wishlist,4,2024-10-20 22:23:07.790906
2fe5e849-74bf-45f1-ae9c-663b7a6e46d0,e11c4930-d129-4009-b8f3-09c6c4a3b03c,3346,view,2,2024-10-21 00:25:05.852105
3fb1d8c8-fa09-49a6-aedf-578405d314a2,d5977da5-42c5-4fa2-a44c-55bd047e835d,1302,view,2,2024-10-22 07:34:17.585577
5d58b816-5bf5-4593-b510-caadcc43ca4c,501716f9-9987-46dd-be64-4b3570d97cee,2382,view,2,2024-10-22 14:52:52.994076
24d04036-b40b-47fe-b318-a16c0b107715,23f09fda-ccba-4081-a482-b3d4d3e2d217,3369,view,2,2024-10-23 01:44:12.323576
6afefe41-99c1-46ef-8ddb-44fe3d4ee915,6dcff422-f485-4547-b11e-e1d58fcf018e,1451,view,2,2024-10-23 20:10:40.638942
66798616-6458-4270-88b7-c2be2efa4af2,e01426e5-4912-4247-8e4c-384d222a23b2,3534,view,2,2024-10-25 01:01:35.686893
e5219669-43e4-4a71-97cb-2031ef7084f0,d1869e4c-4d88-4efb-8832-616fbdb2bba3,944,view,2,2024-10-25 01:25:29.673749
dca466dc-96e5-45cb-a920-50d7f6e53b6a,62bdf24e-7605-4ee5-afaa-4e95da62e565,1514,view,2,2024-10-25 04:19:48.283128
17a76121-ccc8-46a5-a37d-622430bb3b85,d1869e4c-4d88-4efb-8832-616fbdb2bba3,3285,view,2,2024-10-25 12:46:57.467469
970466a4-c5c6-4afc-a6a9-8d4aa63e8010,6dcff422-f485-4547-b11e-e1d58fcf018e,1957,book,10,2024-10-25 17:57:15.665040
215daf8a-9484-48cd-9ded-16b4ce8adcf3,d61e5427-8d33-42df-8941-518276b0f2b8,1926,wishlist,4,2024-10-26 03:10:44.016668
237fbbe8-f319-4e9a-a806-afab5672f3d6,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,1566,view,2,2024-10-26 04:34:15.480865
643d07e4-87a1-4378-bd2b-fc5255fd7f43,ca334c44-ffa3-4170-89b8-898eb52a5b03,101,wishlist,4,2024-10-27 20:56:09.234041
f8254c03-c077-45a7-a5fc-f88a3998b068,5a68ab30-231b-48b4-bfd6-f6445328c772,3403,view,2,2024-10-28 12:11:55.407130
5530113c-fa4d-4c41-879f-5539b23ac055,29a07150-9e6c-47c4-bb81-ed100d104a0b,2310,view,2,2024-10-29 03:14:18.476599
83bb11d4-2d4f-467b-832b-fea4872090d8,72cf155c-1893-405c-ae67-e790f11bccf3,956,view,2,2024-10-30 02:44:31.981454
a594cde8-2742-40f4-9cdb-964673f7f600,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,1451,view,2,2024-10-30 19:09:46.631023
f2fe25d5-978d-4414-bfb8-4eff01767ada,38d4b4c9-351f-483c-8771-5320693561bb,511,view,2,2024-10-31 04:44:13.997913
2150138e-0f0e-4e1d-803b-e1683de4f70c,5a68ab30-231b-48b4-bfd6-f6445328c772,2646,view,2,2024-10-31 10:20:52.096754
f67c6c0d-d02b-4926-b81f-baa078352cff,86c6fd93-6139-4f22-8f4e-a05205f516e5,3162,view,2,2024-10-31 18:27:50.779848
1d0b0063-8610-4d39-a1b0-8982d98ab4ea,f7251b14-96ed-40b7-8960-8dada9af5484,1023,view,2,2024-11-01 00:57:44.501063
6dabf704-a193-43a8-ba70-974ac2e4a98c,6dcff422-f485-4547-b11e-e1d58fcf018e,54,view,2,2024-11-01 02:07:43.516840
23bec628-9b40-448e-98a2-a3bc8a5d37bf,9f18c802-28c1-40e5-a249-0f7f3a7cf483,2870,wishlist,4,2024-11-01 09:05:11.800235
82a00ed1-9df2-44d0-a761-954d18dcf85d,44c2b365-9c8f-4957-9d11-262da0624b72,293,chat_owner,6,2024-11-01 10:22:46.380210
2b4317ec-7800-4dc2-bcb0-8bbaa09ad3f6,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,2186,view,2,2024-11-02 16:28:11.929551
ebc68e05-bc96-4ad0-b807-ca4b8f6f638d,82eec298-d3e2-44e4-8e56-ad140c95b848,1750,wishlist,4,2024-11-03 02:13:13.504869
9fac0505-0edf-489c-8531-510ed24d26be,ca41e691-d569-41b6-9792-253a48f00d1e,2642,view,2,2024-11-03 06:08:07.870959
593b4a37-e0d6-4a57-a0fd-d87079e7324d,44c2b365-9c8f-4957-9d11-262da0624b72,1445,view,2,2024-11-03 18:55:42.301202
a4432827-9280-4fd0-a8c8-36c0217e8071,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,2725,view,2,2024-11-04 05:38:39.457171
61c1d0ce-2354-49c5-ba9e-5e476f6faff8,a498359d-a03f-4384-8e66-2ccc58a63fcd,2216,wishlist,4,2024-11-04 18:09:31.846431
3fa62a8b-9bdf-43d0-8005-241fe156a5c2,86c6fd93-6139-4f22-8f4e-a05205f516e5,1845,view,2,2024-11-05 05:41:19.091449
5ab9a2c4-8b62-48d0-a270-cf22a28c6f8a,44c2b365-9c8f-4957-9d11-262da0624b72,762,chat_owner,6,2024-11-05 10:19:48.166044
769dc446-0480-41ba-bf48-a466b50970f5,821d169b-e37d-4349-8ea9-7a58c5d56625,154,view,2,2024-11-05 19:10:07.167043
6fcccea8-fa68-4856-882f-bb81e517da43,23f09fda-ccba-4081-a482-b3d4d3e2d217,86,wishlist,4,2024-11-05 23:42:39.476238
717df001-29ba-4d66-8f06-5491bc1ca99c,b4712c9a-1b82-4598-a178-572c7b14957e,2308,view,2,2024-11-06 06:52:52.306970
34ebbedb-4523-48c9-a764-b7769a0a5631,5a68ab30-231b-48b4-bfd6-f6445328c772,3436,view,2,2024-11-07 13:52:42.285864
47c1665e-84fc-4b7e-b53c-3afd68f82538,e11c4930-d129-4009-b8f3-09c6c4a3b03c,2504,view,2,2024-11-08 08:20:25.873949
43167751-5fc5-4cf0-89d4-141a4e00d727,ca41e691-d569-41b6-9792-253a48f00d1e,867,wishlist,4,2024-11-08 20:19:39.378511
0ac5fe0e-464a-4cb2-a76f-6cf4b6104b03,befee4b0-4703-4aa8-957a-505cfc62a5a8,2905,view,2,2024-11-09 13:29:56.662988
a7ee2763-5029-4c94-aba2-ec9edfad97f6,d1869e4c-4d88-4efb-8832-616fbdb2bba3,1409,wishlist,4,2024-11-09 15:27:55.583235
659fd6cb-678a-4e85-ae6e-c12d7d1434be,38d4b4c9-351f-483c-8771-5320693561bb,1221,view,2,2024-11-09 23:47:44.325999
c35698c3-42a9-4514-bc5c-c91454fb3181,1a92aaef-67df-432c-aa50-bcac443c5472,1402,view,2,2024-11-10 00:40:49.198016
fb95144a-7672-4eeb-8f99-015d35bd8e2b,29a07150-9e6c-47c4-bb81-ed100d104a0b,2649,view,2,2024-11-10 19:31:36.169871
96d0824e-de18-4c13-8a62-baa6a8164df4,f7251b14-96ed-40b7-8960-8dada9af5484,169,view,2,2024-11-11 12:55:34.662257
171a2aa7-57a1-440b-b106-0a866cbaedcb,61c44bd8-f213-419f-8b36-bf183de7d9b4,263,view,2,2024-11-11 19:12:20.385975
4b15f07d-111f-4946-a54a-e3e4cfbe34d8,d1869e4c-4d88-4efb-8832-616fbdb2bba3,1741,view,2,2024-11-13 01:56:33.560997
37b1036b-f4af-4f53-af94-b4a83b62e5c3,38d4b4c9-351f-483c-8771-5320693561bb,2999,chat_owner,6,2024-11-13 04:08:18.256203
b73e3200-1afa-42a7-99a5-a5bb17dcd9cb,befee4b0-4703-4aa8-957a-505cfc62a5a8,92,wishlist,4,2024-11-14 16:31:59.974288
8297024e-6af2-4a57-aa4c-a0680059515f,4a232cf1-dec2-42e1-a444-263cf49dd8a5,3459,view,2,2024-11-15 18:48:47.260322
e36dc1d1-f2bd-47c8-947f-3fa6f0a0fd90,d1869e4c-4d88-4efb-8832-616fbdb2bba3,1354,view,2,2024-11-15 20:04:17.167472
fee82b76-daa7-4c11-bfcb-4d0617aef526,86c6fd93-6139-4f22-8f4e-a05205f516e5,1797,wishlist,4,2024-11-15 20:24:10.063981
748e06da-0af9-44c9-9675-9dca7513e285,d1869e4c-4d88-4efb-8832-616fbdb2bba3,702,chat_owner,6,2024-11-15 22:07:13.624307
bb2b38bc-8d9c-4b14-87a3-50a0e90db659,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,192,view,2,2024-11-16 11:43:34.937814
561cb581-1bec-488f-b5a6-30e9ced267e5,ca334c44-ffa3-4170-89b8-898eb52a5b03,975,view,2,2024-11-17 01:21:55.769744
f921b160-d58d-40e4-aedf-fff23abe323b,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,390,view,2,2024-11-17 19:21:17.689704
a6aeea69-e114-43b3-a7a8-fc85d1e81425,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,1458,view,2,2024-11-19 00:55:29.723289
955343af-1f48-4ca6-8df4-c1b1da2ca03a,7359acb5-4df6-4b8e-99f7-7c96c9802445,1513,view,2,2024-11-19 13:43:39.234256
5f8efa17-36f1-45d1-adb8-748af93788ee,82eec298-d3e2-44e4-8e56-ad140c95b848,1130,view,2,2024-11-19 17:52:10.168886
e0e66ad4-7489-4472-a686-3e88d53dbef1,6274e247-6a5e-4e20-ab8f-49fe75b13167,3459,view,2,2024-11-19 20:20:51.013562
9e6a160c-8a2b-4432-a050-8191201c3034,9f18c802-28c1-40e5-a249-0f7f3a7cf483,3315,wishlist,4,2024-11-20 18:55:12.591464
09c9ac39-53a8-4082-8b91-8cdba35468c9,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,3177,view,2,2024-11-22 23:36:46.754909
59d4a77c-bd35-4171-99b4-2de49db76405,069c4703-54f3-4d21-8ef3-d542ca1872ae,1280,view,2,2024-11-23 08:14:52.087680
8deec596-21d3-4ee9-a517-f121c451b737,7bdcff05-b9ba-4d40-85be-8e68210c101c,1535,wishlist,4,2024-11-23 11:30:50.033683
34db441f-3ec1-4887-b9c3-d6e40e4b6495,b4712c9a-1b82-4598-a178-572c7b14957e,1746,view,2,2024-11-23 15:43:11.804320
d53b9bd4-6146-4fd8-ab23-6f436dcd9dfd,1a92aaef-67df-432c-aa50-bcac443c5472,3426,view,2,2024-11-25 13:36:19.150298
22be97d8-8ba0-4805-b537-961c1fd67ea6,44c2b365-9c8f-4957-9d11-262da0624b72,3370,view,2,2024-11-28 00:37:54.832569
64c55992-7b10-46a2-8576-12268c80075a,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,2585,wishlist,4,2024-11-28 10:18:53.491674
69f04591-4235-4bc2-b2cb-928ab22b54d9,c2a786a5-4c44-49db-90bf-e8688a222fd1,549,view,2,2024-11-28 11:59:36.119003
8d3ac778-8fa6-4155-89b1-b584ebb1c80b,82eec298-d3e2-44e4-8e56-ad140c95b848,3493,chat_owner,6,2024-11-29 01:44:02.032795
14fa6ccc-691a-4628-a462-27019a981bc5,e11c4930-d129-4009-b8f3-09c6c4a3b03c,3448,view,2,2024-11-29 16:44:11.816399
9df3031e-8ccd-4586-9956-38bd7bd14c81,c2a786a5-4c44-49db-90bf-e8688a222fd1,215,view,2,2024-11-29 18:10:52.673522
43f1adf9-2cd2-419c-bb4a-f00d32c17038,7bdcff05-b9ba-4d40-85be-8e68210c101c,1998,view,2,2024-11-29 23:50:02.595851
5f80c372-cd07-401a-ac2b-402cca8f82f8,86c6fd93-6139-4f22-8f4e-a05205f516e5,230,view,2,2024-11-30 00:57:36.103279
74c92167-3e97-44c8-b41e-8e37d10bbe1a,258d3174-d971-4692-98d1-d3b762d0b74b,1298,wishlist,4,2024-11-30 05:19:35.963007
bf0bff87-815e-4941-a5c4-5e70863fe0c7,921efc9f-3145-4112-9015-8e138d80a206,2468,view,2,2024-11-30 05:20:39.246651
52a2da1a-efce-4ae9-b365-db2e823c4081,d6ad654a-090c-4a2d-ae4a-96b823891424,1288,wishlist,4,2024-11-30 16:22:34.439312
03162361-f393-4b6a-943e-a7faed4d2d9a,b4712c9a-1b82-4598-a178-572c7b14957e,1737,view,2,2024-12-01 17:12:26.581648
cf7c4709-c8d6-436d-ab02-bf822b9bb073,23f09fda-ccba-4081-a482-b3d4d3e2d217,2481,view,2,2024-12-02 02:53:32.493711
d089c20c-5be6-4519-97bf-b429fe7aeb4c,deaaecb2-45f3-434a-9a9d-0eda631190d1,1937,view,2,2024-12-02 05:44:17.869808
793dc135-d9f7-4630-9b76-4c696fef6af1,befee4b0-4703-4aa8-957a-505cfc62a5a8,1048,wishlist,4,2024-12-03 00:01:36.815346
4c11c28c-0721-4b2e-ad25-44e723bdb344,ccd19073-5594-42f6-9db5-dd9991b26029,1519,view,2,2024-12-03 05:49:18.368569
5c5a2658-1039-4753-9ceb-284799f6c75e,29a07150-9e6c-47c4-bb81-ed100d104a0b,2018,wishlist,4,2024-12-03 06:20:04.052264
dc88acc5-c73f-4c7d-8925-a549bf5d0ef7,7359acb5-4df6-4b8e-99f7-7c96c9802445,1111,view,2,2024-12-03 14:00:21.914211
0139f1ec-a1af-4014-8481-ab8f5ac99234,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,3489,view,2,2024-12-04 03:32:52.940438
06fce639-3cea-41d3-bfbe-2c6512eb37aa,38d4b4c9-351f-483c-8771-5320693561bb,2196,view,2,2024-12-04 07:21:57.634330
1d532cf6-470f-49ec-947c-23baa914d2c2,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,658,view,2,2024-12-04 12:34:57.716398
45f5931f-2763-4f0c-9bb2-6ac16db96ede,61c44bd8-f213-419f-8b36-bf183de7d9b4,115,view,2,2024-12-04 13:45:02.994142
0f8a96d3-c6ed-48bc-acd9-c69b4e10421b,38d4b4c9-351f-483c-8771-5320693561bb,608,view,2,2024-12-05 01:49:42.790931
3360d76f-ef3e-458c-9f45-fa47f59b624f,9f18c802-28c1-40e5-a249-0f7f3a7cf483,1331,view,2,2024-12-05 16:26:13.823563
54108fd3-676f-4796-95f4-3305f5ee13c0,d5977da5-42c5-4fa2-a44c-55bd047e835d,1930,view,2,2024-12-07 05:22:43.120840
8afb8732-4089-47e9-80b7-dfa6cc53409b,258d3174-d971-4692-98d1-d3b762d0b74b,1232,view,2,2024-12-07 07:05:42.087520
686b2548-28fa-4960-9e61-9ae226c6abab,d6ad654a-090c-4a2d-ae4a-96b823891424,507,view,2,2024-12-07 08:30:41.194429
38c0573e-71f9-432d-8059-138a68ab04df,e11c4930-d129-4009-b8f3-09c6c4a3b03c,2431,view,2,2024-12-07 10:35:58.281276
8ec27f02-6a5f-416c-af42-a3907f6a2cdb,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,2759,wishlist,4,2024-12-07 11:44:13.937940
9022a364-c45c-4f45-9ba6-830f808525dd,d5977da5-42c5-4fa2-a44c-55bd047e835d,1174,view,2,2024-12-09 03:21:56.849092
9534f789-f736-4609-afcf-6e44201e18c4,7bdcff05-b9ba-4d40-85be-8e68210c101c,3385,chat_owner,6,2024-12-09 06:22:19.506694
20a05e8a-a90a-4429-b76c-57bde7ec8863,ca334c44-ffa3-4170-89b8-898eb52a5b03,172,view,2,2024-12-09 11:23:33.105157
12e3ce3a-a647-4c17-a8fb-be0beeff7dd5,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,550,wishlist,4,2024-12-09 19:17:47.054159
4ad332a1-d7bf-44ee-8a65-5bc756ab8efd,e11c4930-d129-4009-b8f3-09c6c4a3b03c,2826,view,2,2024-12-10 05:32:00.391175
e5abe7cb-adba-4a9e-aae9-6be92f938e44,d61e5427-8d33-42df-8941-518276b0f2b8,2470,view,2,2024-12-13 07:39:22.442717
47734f58-d952-4d0b-8680-608216dbc675,821d169b-e37d-4349-8ea9-7a58c5d56625,2665,view,2,2024-12-13 21:26:54.596439
a558c61b-a0ad-4c7a-9037-0f6b28b40844,23f09fda-ccba-4081-a482-b3d4d3e2d217,3480,wishlist,4,2024-12-14 06:17:33.470491
a6799889-0840-4ebd-b0d9-50a3501efe9d,7359acb5-4df6-4b8e-99f7-7c96c9802445,1654,view,2,2024-12-15 13:18:49.899043
9dd572fd-f657-417a-b616-09901bc29e3f,62bdf24e-7605-4ee5-afaa-4e95da62e565,2866,wishlist,4,2024-12-16 12:24:18.822288
bf8b6923-81b1-422d-a477-7b3755104b22,a5fff308-b7e3-4001-84a5-1f7527a62930,142,view,2,2024-12-16 23:55:56.911519
70ccd22b-ed62-463d-bb9e-81bad5667bc4,72cf155c-1893-405c-ae67-e790f11bccf3,661,wishlist,4,2024-12-17 14:02:48.367156
047eef01-bc56-4a22-b54a-0622adab834c,d1869e4c-4d88-4efb-8832-616fbdb2bba3,1349,view,2,2024-12-17 16:04:48.483852
5f222f50-ede3-408e-bd32-b8ff09c7adbd,c2a786a5-4c44-49db-90bf-e8688a222fd1,197,wishlist,4,2024-12-17 18:31:02.311514
97e55545-9f9e-4b5e-abed-db73e09dd01f,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,3167,view,2,2024-12-18 08:59:35.710077
b0b96e56-093b-419a-beaf-8d0f2d3faabe,deaaecb2-45f3-434a-9a9d-0eda631190d1,1195,view,2,2024-12-19 07:09:44.556581
8180bdd8-d566-4ee0-8255-c74842567957,38d4b4c9-351f-483c-8771-5320693561bb,1556,view,2,2024-12-19 20:45:52.417725
0d88b14a-0e2d-447e-8ca6-d00a19d96c29,72cf155c-1893-405c-ae67-e790f11bccf3,2461,view,2,2024-12-20 03:00:49.522372
50cbb559-cd8b-4799-8bd9-e8ef10342f38,6274e247-6a5e-4e20-ab8f-49fe75b13167,1254,view,2,2024-12-20 10:04:05.727463
bbb1b535-5832-4200-9bbe-6735a9dc8a19,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,3361,view,2,2024-12-20 13:29:37.598178
31a056a1-9c81-434b-9aa1-b813c219a48e,62bdf24e-7605-4ee5-afaa-4e95da62e565,823,view,2,2024-12-20 14:56:00.705426
2ad63190-9d41-4e90-aa9c-1fc705347040,c2a786a5-4c44-49db-90bf-e8688a222fd1,488,view,2,2024-12-20 15:15:29.333104
ee2e8a6e-a4fd-4362-8522-e5f675f9a1de,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,1086,view,2,2024-12-22 11:12:41.261055
caefaf51-3045-4237-ad2b-ed5b3824ecdb,9f18c802-28c1-40e5-a249-0f7f3a7cf483,899,wishlist,4,2024-12-22 23:56:01.478837
51d9ddba-e979-40ec-8ded-d3c2d78e14f5,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,2094,wishlist,4,2024-12-23 13:33:54.054296
eafe05c6-d3e7-481c-8615-925c9c88385e,4a232cf1-dec2-42e1-a444-263cf49dd8a5,662,view,2,2024-12-24 20:12:49.362508
b866cfd4-bb41-4e3d-8efe-c58d1b7dce7c,501716f9-9987-46dd-be64-4b3570d97cee,2287,view,2,2024-12-25 03:29:04.203549
646c0793-4683-4de5-9863-f79e3875eb74,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,374,view,2,2024-12-25 08:56:45.590333
bc6478c9-eb2d-47df-8fdd-c75936047c32,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,716,wishlist,4,2024-12-26 05:05:04.134386
05e2d79e-6611-40d1-91f5-4e99a38960ae,6dcff422-f485-4547-b11e-e1d58fcf018e,336,view,2,2024-12-26 05:09:21.590814
5d03d76e-5ce5-4448-90c3-4332f6b5dfdc,d306f3a8-96f8-4118-9a80-15585b2cc3ad,801,view,2,2024-12-26 05:22:19.670325
a38ae189-16c5-4cbe-aee2-bac9bcf74e45,6dcff422-f485-4547-b11e-e1d58fcf018e,3293,view,2,2024-12-26 15:09:02.905958
d383b281-b2f0-4d02-bb3c-d71b305342a7,1a92aaef-67df-432c-aa50-bcac443c5472,1453,wishlist,4,2024-12-26 16:10:49.460378
a7096639-7a46-456a-97a0-356e1276e887,4352660e-2f10-4b84-beb2-bcdfd55fb651,1743,view,2,2024-12-27 06:22:35.491755
3b5fe21d-51b8-4b55-9888-59454e5c8fcd,79f4c96e-fe00-4106-b7a9-db47fa579bd8,2119,view,2,2024-12-27 14:34:55.294145
d6a74edf-1e78-433b-83f1-70a5d87473aa,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,3046,wishlist,4,2024-12-27 21:54:03.618894
469707a4-a0c7-4da0-904c-0cb8f88f0e85,86c6fd93-6139-4f22-8f4e-a05205f516e5,1007,view,2,2024-12-28 01:03:12.044007
91475b0b-784d-4266-a892-2a058f4bd635,c2f396e0-1829-4941-9ca8-3c40de2968d8,2234,view,2,2024-12-28 12:33:33.810404
fe588c0f-ddae-4cf0-8b02-7b21c9bbd363,6dcff422-f485-4547-b11e-e1d58fcf018e,2145,view,2,2024-12-28 18:29:49.392199
5eccb3c1-d788-4b58-841c-28c8f8efd368,deaaecb2-45f3-434a-9a9d-0eda631190d1,1513,view,2,2024-12-29 12:30:06.612639
